Départements;;Ensemble;;;;;;Hommes;;;;;;Femmes;;;;;
Code;Nom;0-19;20-39;40-59;60-74;75+;Total;0-19;20-39;40-59;60-74;75+;Total;0-19;20-39;40-59;60-74;75+;Total
42;Loire;184 494;169 921;190 728;137 120;90 079;772 342;95 595;85 237;94 291;64 158;35 813;375 094;88 899;84 684;96 437;72 962;54 266;397 248
43;Haute-Loire;48 935;43 467;59 551;47 197;27 728;226 878;25 329;22 349;29 833;23 119;11 148;111 778;23 606;21 118;29 718;24 078;16 580;115 100
44;Loire-Atlantique;366 108;370 489;384 727;240 846;135 143;1 497 313;187 878;186 786;190 765;111 855;52 546;729 830;178 230;183 703;193 962;128 991;82 597;767 483
45;Loiret;170 030;155 434;173 563;118 062;69 526;686 615;87 868;77 826;85 337;55 496;28 129;334 656;82 162;77 608;88 226;62 566;41 397;351 959
46;Lot;32 291;29 435;44 213;42 928;26 441;175 308;16 793;15 130;21 768;20 749;11 138;85 578;15 498;14 305;22 445;22 179;15 303;89 730
47;Lot-et-Garonne;68 922;62 257;82 480;69 067;45 583;328 309;35 364;30 871;40 007;32 384;18 832;157 458;33 558;31 386;42 473;36 683;26 751;170 851
48;Lozère;15 833;14 789;20 043;16 496;9 487;76 648;8 242;7 703;10 200;8 314;3 905;38 364;7 591;7 086;9 843;8 182;5 582;38 284
49;Maine-et-Loire;203 876;189 238;205 982;143 062;86 111;828 269;104 103;93 930;102 177;67 587;34 291;402 088;99 773;95 308;103 805;75 475;51 820;426 181
50;Manche;104 856;97 478;124 502;104 403;61 403;492 642;53 995;50 083;62 068;50 410;24 446;241 002;50 861;47 395;62 434;53 993;36 957;251 640
51;Marne;133 510;137 618;141 022;98 390;53 568;564 108;67 851;69 133;69 435;45 476;20 833;272 728;65 659;68 485;71 587;52 914;32 735;291 380
52;Haute-Marne;34 006;34 265;41 984;35 994;21 295;167 544;17 593;18 210;21 004;17 117;8 363;82 287;16 413;16 055;20 980;18 877;12 932;85 257
53;Mayenne;73 679;62 892;78 150;56 087;34 644;305 452;37 989;32 714;39 514;27 188;14 130;151 535;35 690;30 178;38 636;28 899;20 514;153 917
54;Meurthe-et-Moselle;166 423;184 253;182 065;126 567;70 169;729 477;85 393;92 783;89 623;59 210;27 144;354 153;81 030;91 470;92 442;67 357;43 025;375 324
55;Meuse;38 316;36 624;45 563;37 415;20 092;178 010;19 768;19 316;22 937;18 317;7 972;88 310;18 548;17 308;22 626;19 098;12 120;89 700
56;Morbihan;166 951;148 083;200 127;166 294;95 928;777 383;86 809;75 704;98 339;78 520;38 269;377 641;80 142;72 379;101 788;87 774;57 659;399 742
57;Moselle;230 567;245 009;277 466;197 432;100 982;1 051 456;118 685;124 898;137 488;92 808;39 799;513 678;111 882;120 111;139 978;104 624;61 183;537 778
58;Nièvre;37 424;34 614;48 548;46 989;30 282;197 857;19 106;17 906;23 899;22 409;11 676;94 996;18 318;16 708;24 649;24 580;18 606;102 861
59;Nord;663 173;663 901;649 408;415 646;214 518;2 606 646;339 508;328 352;318 520;190 760;79 935;1 257 075;323 665;335 549;330 888;224 886;134 583;1 349 571
60;Oise;215 474;193 427;221 668;136 484;66 206;833 259;109 159;96 438;109 799;64 956;26 633;406 985;106 315;96 989;111 869;71 528;39 573;426 274
61;Orne;57 865;51 448;68 035;58 708;36 816;272 872;30 231;26 267;33 941;28 166;14 691;133 296;27 634;25 181;34 094;30 542;22 125;139 576
62;Pas-de-Calais;359 114;329 976;372 413;261 967;130 464;1 453 934;184 394;165 392;184 906;121 821;48 061;704 574;174 720;164 584;187 507;140 146;82 403;749 360
63;Puy-de-Dôme;148 812;155 174;170 398;122 515;72 218;669 117;75 280;77 469;85 096;57 650;28 534;324 029;73 532;77 705;85 302;64 865;43 684;345 088
64;Pyrénées-Atlantiques;143 858;143 895;183 999;138 172;87 975;697 899;74 622;71 926;89 506;64 911;34 215;335 180;69 236;71 969;94 493;73 261;53 760;362 719
65;Hautes-Pyrénées;45 112;45 140;58 712;50 059;31 560;230 583;23 687;23 168;28 476;23 602;12 505;111 438;21 425;21 972;30 236;26 457;19 055;119 145
66;Pyrénées-Orientales;103 947;94 374;124 827;101 841;65 605;490 594;53 226;45 960;59 393;47 330;26 414;232 323;50 721;48 414;65 434;54 511;39 191;258 271
67;Bas-Rhin;262 032;292 820;305 190;202 364;106 016;1 168 422;133 664;144 563;150 407;96 610;43 012;568 256;128 368;148 257;154 783;105 754;63 004;600 166
68;Haut-Rhin;172 907;171 494;207 843;142 019;74 968;769 231;89 461;86 512;102 879;68 216;30 616;377 684;83 446;84 982;104 964;73 803;44 352;391 547
69;Rhône;479 113;534 616;470 912;265 604;170 769;1 921 014;244 568;261 475;230 681;121 211;67 402;925 337;234 545;273 141;240 231;144 393;103 367;995 677
70;Haute-Saône;51 637;45 124;61 781;47 842;25 389;231 773;26 527;22 962;30 815;23 067;10 372;113 743;25 110;22 162;30 966;24 775;15 017;118 030
71;Saône-et-Loire;115 745;103 840;139 053;115 474;73 250;547 362;60 029;53 409;68 480;55 280;29 524;266 722;55 716;50 431;70 573;60 194;43 726;280 640
72;Sarthe;134 287;119 892;143 551;105 298;64 090;567 118;69 325;60 219;71 344;49 805;25 695;276 388;64 962;59 673;72 207;55 493;38 395;290 730
73;Savoie;102 566;99 189;119 792;80 416;45 834;447 797;53 235;50 123;59 630;38 221;18 192;219 401;49 331;49 066;60 162;42 195;27 642;228 396
74;Haute-Savoie;210 461;212 520;236 605;129 892;72 789;862 267;109 016;107 264;117 492;61 402;29 418;424 592;101 445;105 256;119 113;68 490;43 371;437 675
75;Paris;387 799;698 264;526 838;304 526;185 223;2 102 650;193 986;328 937;256 440;136 405;71 027;986 795;193 813;369 327;270 398;168 121;114 196;1 115 855
76;Seine-Maritime;298 776;298 797;307 993;222 941;125 697;1 254 204;153 240;149 308;150 727;103 050;48 660;604 985;145 536;149 489;157 266;119 891;77 037;649 219
77;Seine-et-Marne;388 321;361 803;386 845;211 974;103 832;1 452 775;198 620;177 312;188 308;100 240;41 531;706 011;189 701;184 491;198 537;111 734;62 301;746 764
78;Yvelines;384 935;345 419;394 725;211 976;124 469;1 461 524;198 119;170 098;194 231;97 676;50 400;710 524;186 816;175 321;200 494;114 300;74 069;751 000
79;Deux-Sèvres;83 748;73 610;98 844;73 953;43 744;373 899;43 473;37 842;48 877;35 361;18 018;183 571;40 275;35 768;49 967;38 592;25 726;190 328
80;Somme;132 050;133 775;141 794;100 983;55 465;564 067;67 791;66 376;70 173;47 427;21 707;273 474;64 259;67 399;71 621;53 556;33 758;290 593
81;Tarn;83 748;75 507;102 427;79 813;53 051;394 546;43 266;37 951;49 991;37 887;21 343;190 438;40 482;37 556;52 436;41 926;31 708;204 108
82;Tarn-et-Garonne;62 905;53 165;70 883;49 876;29 210;266 039;32 503;26 769;34 980;23 845;12 262;130 359;30 402;26 396;35 903;26 031;16 948;135 680
83;Var;225 381;222 944;280 198;224 818;156 919;1 110 260;117 237;111 721;135 698;104 000;64 323;532 979;108 144;111 223;144 500;120 818;92 596;577 281
84;Vaucluse;130 939;117 629;145 261;105 014;64 946;563 789;67 627;57 748;70 463;48 505;26 371;270 714;63 312;59 881;74 798;56 509;38 575;293 075
85;Vendée;156 380;134 432;180 700;148 997;88 765;709 274;80 860;68 275;89 962;70 914;36 614;346 625;75 520;66 157;90 738;78 083;52 151;362 649
86;Vienne;100 786;103 207;108 004;80 247;49 290;441 534;51 175;50 979;52 664;38 295;19 944;213 057;49 611;52 228;55 340;41 952;29 346;228 477
87;Haute-Vienne;76 759;79 565;92 345;74 235;47 209;370 113;38 928;38 810;45 429;34 794;18 646;176 607;37 831;40 755;46 916;39 441;28 563;193 506
88;Vosges;74 612;70 190;91 912;76 143;43 027;355 884;38 457;35 960;45 892;36 326;16 912;173 547;36 155;34 230;46 020;39 817;26 115;182 337
89;Yonne;72 408;63 727;85 107;67 694;40 385;329 321;37 390;32 660;42 050;32 275;16 156;160 531;35 018;31 067;43 057;35 419;24 229;168 790
90;Territoire de Belfort;31 679;31 285;35 644;24 339;13 944;136 891;16 424;16 836;17 677;11 499;5 629;68 065;15 255;14 449;17 967;12 840;8 315;68 826
91;Essonne;352 220;335 513;343 204;183 690;101 426;1 316 053;180 576;167 903;169 936;86 353;41 037;645 805;171 644;167 610;173 268;97 337;60 389;670 248
92;Hauts-de-Seine;395 282;458 773;439 264;220 666;128 017;1 642 002;201 800;222 416;209 855;98 196;49 244;781 511;193 482;236 357;229 409;122 470;78 773;860 491
93;Seine-Saint-Denis;481 290;474 891;429 520;206 409;90 696;1 682 806;245 649;232 558;216 649;98 238;37 311;830 405;235 641;242 333;212 871;108 171;53 385;852 401
94;Val-de-Marne;357 823;396 508;370 026;195 871;106 520;1 426 748;182 781;193 388;179 679;90 998;40 966;687 812;175 042;203 120;190 347;104 873;65 554;738 936
95;Val-d'Oise;359 714;329 763;327 655;175 610;81 632;1 274 374;184 301;161 197;160 725;81 751;33 484;621 458;175 413;168 566;166 930;93 859;48 148;652 916
France métropolitaine ;;15 318 609;15 407 747;16 899 169;11 494 323;6 714 989;65 834 837;7 854 105;7 661 316;8 301 914;5 392 281;2 674 206;31 883 822;7 464 504;7 746 431;8 597 255;6 102 042;4 040 783;33 951 015
971;Guadeloupe ;86 938;71 299;103 413;77 129;37 066;375 845;44 307;32 078;44 062;35 778;15 029;171 254;42 631;39 221;59 351;41 351;22 037;204 591
972;Martinique ;72 873;65 757;95 769;75 832;37 455;347 686;36 839;29 337;41 366;35 139;15 291;157 972;36 034;36 420;54 403;40 693;22 164;189 714
973;Guyane;122 773;82 967;64 088;23 919;7 352;301 099;61 420;38 236;30 109;11 807;3 198;144 770;61 353;44 731;33 979;12 112;4 154;156 329
974;La Réunion;251 904;203 823;236 340;130 915;50 120;873 102;127 719;93 460;110 904;62 451;20 267;414 801;124 185;110 363;125 436;68 464;29 853;458 301
976;Mayotte;166 691;82 450;47 554;10 545;2 782;310 022;82 436;34 629;23 872;5 507;1 314;147 758;84 255;47 821;23 682;5 038;1 468;162 264
DOM;;701 179;506 296;547 164;318 340;134 775;2 207 754;352 721;227 740;250 313;150 682;55 099;1 036 555;348 458;278 556;296 851;167 658;79 676;1 171 199
France métropolitaine et DOM;;16 019 788;15 914 043;17 446 333;11 812 663;6 849 764;68 042 591;8 206 826;7 889 056;8 552 227;5 542 963;2 729 305;32 920 377;7 812 962;8 024 987;8 894 106;6 269 700;4 120 459;35 122 214
